datetime,count
2011-01-31 08:00:00,165.896
2011-01-31 09:00:00,136.993
2011-01-31 10:00:00,98.417
2011-01-31 11:00:00,93.831
2011-01-31 12:00:00,66.863
2011-01-31 13:00:00,75.134
2011-01-31 14:00:00,73.545
2011-01-31 15:00:00,74.684
2011-01-31 16:00:00,86.639
2011-01-31 17:00:00,158.036
2011-01-31 18:00:00,151.982
2011-01-31 19:00:00,118.263
2011-01-31 20:00:00,108.884
2011-01-31 21:00:00,53.49
2011-01-31 22:00:00,42.996
2011-01-31 23:00:00,30.313
2011-02-20 00:00:00,44.9538369047619
2011-02-20 01:00:00,41.59620357142856
2011-02-20 02:00:00,30.60573253968254
2011-02-20 03:00:00,12.482
2011-02-20 04:00:00,5.709
2011-02-20 06:00:00,4.686
2011-02-20 07:00:00,86.266
2011-02-20 08:00:00,66.362
2011-02-20 09:00:00,120.624
2011-02-20 10:00:00,124.164
2011-02-20 11:00:00,131.925
2011-02-20 12:00:00,126.823
2011-02-20 13:00:00,148.011
2011-02-20 14:00:00,153.807
2011-02-20 15:00:00,158.317
2011-02-20 16:00:00,131.673
2011-02-20 17:00:00,164.045
2011-02-20 18:00:00,166.33
2011-02-20 19:00:00,154.997
2011-02-20 20:00:00,106.837
2011-02-20 21:00:00,64.792
2011-02-20 22:00:00,55.87
2011-02-20 23:00:00,34.847
2011-02-21 00:00:00,32.84318293650794
2011-02-21 01:00:00,28.41628293650794
2011-02-21 02:00:00,18.860466666666667
2011-02-21 03:00:00,9.222
2011-02-21 04:00:00,7.678
2011-02-21 05:00:00,10.899
2011-02-21 06:00:00,24.058
2011-02-21 07:00:00,123.682
2011-02-21 08:00:00,141.87
2011-02-21 09:00:00,126.337
2011-02-21 10:00:00,100.044
2011-02-21 11:00:00,62.991
2011-02-21 12:00:00,111.593
2011-02-21 13:00:00,91.242
2011-02-21 14:00:00,102.103
2011-02-21 15:00:00,90.654
2011-02-21 16:00:00,87.269
2011-02-21 17:00:00,143.025
2011-02-21 18:00:00,134.071
2011-02-21 19:00:00,117.642
2011-02-21 20:00:00,104.784
2011-02-21 21:00:00,53.215
2011-02-21 22:00:00,46.694
2011-02-21 23:00:00,33.742
2011-02-22 06:00:00,29.735
2011-02-22 07:00:00,121.144
2011-02-22 08:00:00,162.565
2011-02-22 09:00:00,138.425
2011-02-22 10:00:00,61.765
2011-02-22 11:00:00,59.104
2011-02-22 12:00:00,61.548
2011-02-22 13:00:00,76.789
2011-02-22 14:00:00,77.156
2011-02-22 15:00:00,76.765
2011-02-22 16:00:00,77.133
2011-02-22 17:00:00,150.133
2011-02-22 18:00:00,144.328
2011-02-22 19:00:00,119.218
2011-02-22 20:00:00,103.314
2011-02-22 21:00:00,58.744
2011-02-22 22:00:00,48.707
2011-02-22 23:00:00,36.108
2011-02-23 00:00:00,18.743
2011-02-23 01:00:00,5.97
2011-02-23 02:00:00,3.824
2011-02-23 03:00:00,3.578
2011-02-23 05:00:00,8.277
2011-02-23 06:00:00,30.415
2011-02-23 07:00:00,129.565
2011-02-23 08:00:00,181.57
2011-02-23 09:00:00,139.32
2011-02-23 10:00:00,63.474
2011-02-23 11:00:00,64.946
2011-02-23 12:00:00,79.519
2011-02-23 13:00:00,86.256
2011-02-23 14:00:00,83.712
2011-02-23 15:00:00,75.82
2011-02-23 16:00:00,77.533
2011-02-23 17:00:00,137.735
2011-02-23 18:00:00,138.827
2011-02-23 19:00:00,104.232
2011-02-23 20:00:00,111.823
2011-02-23 21:00:00,58.54
2011-02-23 22:00:00,42.558
2011-02-23 23:00:00,21.45
2011-02-24 00:00:00,10.714
2011-02-24 01:00:00,4.783
2011-02-24 02:00:00,2.321
2011-02-24 03:00:00,3.256527777777778
2011-02-24 05:00:00,8.561
2011-02-24 06:00:00,34.697
2011-02-24 07:00:00,128.942
2011-02-24 08:00:00,181.528
2011-02-24 09:00:00,139.382
2011-02-24 10:00:00,92.609
2011-02-24 11:00:00,96.373
2011-02-24 12:00:00,117.655
2011-02-24 13:00:00,119.033
2011-02-24 14:00:00,118.139
2011-02-24 15:00:00,115.362
2011-02-24 16:00:00,116.788
2011-02-24 17:00:00,172.423
2011-02-24 18:00:00,162.176
2011-02-24 19:00:00,147.73
2011-02-24 20:00:00,126.554
2011-02-24 21:00:00,61.157
2011-02-24 22:00:00,54.671
2011-02-24 23:00:00,30.845
2011-02-25 00:00:00,15.206
2011-02-25 01:00:00,15.254
2011-02-25 02:00:00,7.093080086580086
2011-02-25 03:00:00,3.256967171717173
2011-02-25 05:00:00,9.308
2011-02-25 06:00:00,49.678
2011-02-25 07:00:00,150.461
2011-02-25 08:00:00,177.312
2011-02-25 09:00:00,164.485
2011-02-25 10:00:00,137.59
2011-02-25 11:00:00,128.935
2011-02-25 12:00:00,138.16
2011-02-25 13:00:00,138.786
2011-02-25 14:00:00,141.027
2011-02-25 15:00:00,123.662
2011-02-25 16:00:00,102.546
2011-02-25 17:00:00,160.755
2011-02-25 18:00:00,156.096
2011-02-25 19:00:00,134.702
2011-02-25 20:00:00,114.224
2011-02-25 21:00:00,60.263
2011-02-25 22:00:00,51.07
2011-02-25 23:00:00,35.539
2011-02-26 00:00:00,29.119833333333332
2011-02-26 01:00:00,27.60843333333333
2011-02-26 02:00:00,24.62975
2011-02-26 03:00:00,12.09
2011-02-26 04:00:00,4.498
2011-02-26 05:00:00,5.578
2011-02-26 06:00:00,4.357
2011-02-26 07:00:00,11.783
2011-02-26 08:00:00,36.399
2011-02-26 09:00:00,101.663
2011-02-26 10:00:00,115.667
2011-02-26 11:00:00,93.725
2011-02-26 12:00:00,140.908
2011-02-26 13:00:00,147.514
2011-02-26 14:00:00,131.164
2011-02-26 15:00:00,138.557
2011-02-26 16:00:00,136.198
2011-02-26 17:00:00,159.888
2011-02-26 18:00:00,165.833
2011-02-26 19:00:00,131.463
2011-02-26 20:00:00,113.015
2011-02-26 21:00:00,50.25
2011-02-26 22:00:00,57.788
2011-02-26 23:00:00,42.483
2011-02-27 00:00:00,35.162099999999995
2011-02-27 01:00:00,40.7232
2011-02-27 02:00:00,42.113309523809534
2011-02-27 03:00:00,17.557
2011-02-27 04:00:00,5.808
2011-02-27 06:00:00,4.218
2011-02-27 07:00:00,75.905
2011-02-27 08:00:00,34.513
2011-02-27 09:00:00,45.378
2011-02-27 10:00:00,122.425
2011-02-27 11:00:00,135.353
2011-02-27 12:00:00,140.731
2011-02-27 13:00:00,170.176
2011-02-27 14:00:00,168.6
2011-02-27 15:00:00,164.555
2011-02-27 16:00:00,155.20675
2011-02-27 17:00:00,151.61641666666668
2011-02-27 18:00:00,148.6566666666667
2011-02-27 19:00:00,138.02
2011-02-27 20:00:00,95.78
2011-02-27 21:00:00,69.653
2011-02-27 22:00:00,65.547
2011-02-27 23:00:00,36.621
2011-02-28 00:00:00,14.01
2011-02-28 01:00:00,7.338
2011-02-28 03:00:00,2.935
2011-02-28 05:00:00,11.165
2011-02-28 06:00:00,59.407
2011-02-28 07:00:00,99.01
2011-02-28 08:00:00,196.111
2011-02-28 09:00:00,141.536
2011-02-28 10:00:00,131.934
2011-02-28 11:00:00,120.46
2011-02-28 12:00:00,121.272
2011-02-28 13:00:00,130.192
2011-02-28 14:00:00,127.05
2011-02-28 15:00:00,126.314
2011-02-28 16:00:00,118.975
2011-02-28 17:00:00,165.845
2011-02-28 18:00:00,163.535
2011-02-28 19:00:00,141.883
2011-02-28 20:00:00,125.661
2011-02-28 21:00:00,70.437
2011-02-28 22:00:00,53.22
2011-02-28 23:00:00,27.838
2011-03-20 00:00:00,52.29771071428571
2011-03-20 01:00:00,44.76383333333333
2011-03-20 02:00:00,46.48066547619048
2011-03-20 03:00:00,19.735
2011-03-20 04:00:00,6.055
2011-03-20 05:00:00,5.465
2011-03-20 06:00:00,4.781
2011-03-20 07:00:00,90.4
2011-03-20 08:00:00,102.854
2011-03-20 09:00:00,120.458
2011-03-20 10:00:00,118.719
2011-03-20 11:00:00,143.441
2011-03-20 12:00:00,159.917
2011-03-20 13:00:00,161.934
2011-03-20 14:00:00,160.403
2011-03-20 15:00:00,158.961
2011-03-20 16:00:00,133.348
2011-03-20 17:00:00,153.83666666666667
2011-03-20 18:00:00,148.316
2011-03-20 19:00:00,143.123
2011-03-20 20:00:00,121.405
2011-03-20 21:00:00,57.746
2011-03-20 22:00:00,57.481
2011-03-20 23:00:00,35.733
2011-03-21 00:00:00,23.848
2011-03-21 01:00:00,7.933
2011-03-21 02:00:00,6.813
2011-03-21 03:00:00,4.943
2011-03-21 05:00:00,24.724
2011-03-21 06:00:00,59.54
2011-03-21 07:00:00,117.381
2011-03-21 08:00:00,266.521
2011-03-21 09:00:00,202.782
2011-03-21 10:00:00,144.902
2011-03-21 11:00:00,145.261
2011-03-21 12:00:00,178.484
2011-03-21 13:00:00,178.407
2011-03-21 14:00:00,175.065
2011-03-21 15:00:00,212.723
2011-03-21 16:00:00,281.518
2011-03-21 17:00:00,362.303
2011-03-21 18:00:00,348.665
2011-03-21 19:00:00,307.898
2011-03-21 20:00:00,226.214
2011-03-21 21:00:00,88.712
2011-03-21 22:00:00,98.485
2011-03-21 23:00:00,81.156
2011-03-22 00:00:00,28.333
2011-03-22 01:00:00,16.269
2011-03-22 02:00:00,7.266
2011-03-22 03:00:00,5.851
2011-03-22 04:00:00,5.401
2011-03-22 05:00:00,22.137
2011-03-22 06:00:00,60.872
2011-03-22 07:00:00,217.408
2011-03-22 08:00:00,276.081
2011-03-22 09:00:00,190.201
2011-03-22 10:00:00,142.801
2011-03-22 11:00:00,159.507
2011-03-22 12:00:00,204.545
2011-03-22 13:00:00,203.103
2011-03-22 14:00:00,193.635
2011-03-22 15:00:00,225.96
2011-03-22 16:00:00,323.433
2011-03-22 17:00:00,363.685
2011-03-22 18:00:00,358.242
2011-03-22 19:00:00,259.248
2011-03-22 20:00:00,218.015
2011-03-22 21:00:00,133.047
2011-03-22 22:00:00,95.841
2011-03-22 23:00:00,70.519
2011-03-23 00:00:00,23.665
2011-03-23 01:00:00,7.113
2011-03-23 02:00:00,5.766
2011-03-23 03:00:00,4.256
2011-03-23 05:00:00,25.081
2011-03-23 06:00:00,56.243
2011-03-23 07:00:00,259.159
2011-03-23 08:00:00,423.96
2011-03-23 09:00:00,223.882
2011-03-23 10:00:00,155.448
2011-03-23 11:00:00,166.445
2011-03-23 12:00:00,170.804
2011-03-23 13:00:00,85.339
2011-03-23 14:00:00,163.537
2011-03-23 15:00:00,168.943
2011-03-23 16:00:00,202.44
2011-03-23 17:00:00,257.965
2011-03-23 18:00:00,216.662
2011-03-23 19:00:00,201.463
2011-03-23 20:00:00,181.599
2011-03-23 21:00:00,76.519
2011-03-23 22:00:00,74.552
2011-03-23 23:00:00,60.942
2011-03-24 00:00:00,23.439
2011-03-24 01:00:00,6.953
2011-03-24 02:00:00,3.9303015873015874
2011-03-24 03:00:00,3.3555912698412693
2011-03-24 04:00:00,3.7865726190476194
2011-03-24 05:00:00,24.941
2011-03-24 06:00:00,69.477
2011-03-24 07:00:00,106.601
2011-03-24 08:00:00,116.344
2011-03-24 09:00:00,210.722
2011-03-24 10:00:00,166.248
2011-03-24 11:00:00,137.495
2011-03-24 12:00:00,151.539
2011-03-24 13:00:00,176.553
2011-03-24 14:00:00,179.305
2011-03-24 15:00:00,186.176
2011-03-24 16:00:00,224.57
2011-03-24 17:00:00,255.32
2011-03-24 18:00:00,260.579
2011-03-24 19:00:00,208.308
2011-03-24 20:00:00,181.067
2011-03-24 21:00:00,97.4
2011-03-24 22:00:00,75.669
2011-03-24 23:00:00,57.381
2011-03-25 00:00:00,27.977
2011-03-25 01:00:00,9.251
2011-03-25 02:00:00,8.687015151515151
2011-03-25 03:00:00,4.37986056998557
2011-03-25 04:00:00,3.8037088744588745
2011-03-25 05:00:00,22.129
2011-03-25 06:00:00,36.915
2011-03-25 07:00:00,145.358
2011-03-25 08:00:00,260.121
2011-03-25 09:00:00,197.689
2011-03-25 10:00:00,184.441
2011-03-25 11:00:00,215.725
2011-03-25 12:00:00,222.631
2011-03-25 13:00:00,206.29
2011-03-25 14:00:00,229.906
2011-03-25 15:00:00,238.204
2011-03-25 16:00:00,266.574
2011-03-25 17:00:00,282.36
2011-03-25 18:00:00,293.493
2011-03-25 19:00:00,229.701
2011-03-25 20:00:00,213.444
2011-03-25 21:00:00,106.458
2011-03-25 22:00:00,81.342
2011-03-25 23:00:00,64.243
2011-03-26 00:00:00,48.38713690476189
2011-03-26 01:00:00,56.92409642857143
2011-03-26 02:00:00,29.394775396825395
2011-03-26 03:00:00,11.789
2011-03-26 04:00:00,5.155
2011-03-26 05:00:00,4.757
2011-03-26 06:00:00,5.011
2011-03-26 07:00:00,98.648
2011-03-26 08:00:00,147.031
2011-03-26 09:00:00,191.27
2011-03-26 10:00:00,195.881
2011-03-26 11:00:00,188.742
2011-03-26 12:00:00,258.157
2011-03-26 13:00:00,252.326
2011-03-26 14:00:00,255.531
2011-03-26 15:00:00,265.119
2011-03-26 16:00:00,240.467
2011-03-26 17:00:00,232.632
2011-03-26 18:00:00,234.738
2011-03-26 19:00:00,213.381
2011-03-26 20:00:00,191.303
2011-03-26 21:00:00,78.024
2011-03-26 22:00:00,69.203
2011-03-26 23:00:00,61.37
2011-03-27 00:00:00,54.930070238095226
2011-03-27 01:00:00,49.63783333333333
2011-03-27 02:00:00,34.929135714285714
2011-03-27 03:00:00,13.819
2011-03-27 04:00:00,5.099
2011-03-27 06:00:00,3.989
2011-03-27 07:00:00,74.084
2011-03-27 08:00:00,60.835
2011-03-27 09:00:00,142.639
2011-03-27 10:00:00,159.204
2011-03-27 11:00:00,174.534
2011-03-27 12:00:00,219.879
2011-03-27 13:00:00,257.327
2011-03-27 14:00:00,262.114
2011-03-27 15:00:00,261.448
2011-03-27 16:00:00,230.36
2011-03-27 17:00:00,185.611
2011-03-27 18:00:00,188.138
2011-03-27 19:00:00,182.853
2011-03-27 20:00:00,170.213
2011-03-27 21:00:00,73.264
2011-03-27 22:00:00,60.826
2011-03-27 23:00:00,53.134
2011-03-28 00:00:00,21.896
2011-03-28 01:00:00,7.119
2011-03-28 02:00:00,4.588
2011-03-28 03:00:00,4.305333333333334
2011-03-28 05:00:00,23.594
2011-03-28 06:00:00,41.065
2011-03-28 07:00:00,144.147
2011-03-28 08:00:00,206.301
2011-03-28 09:00:00,198.807
2011-03-28 10:00:00,177.948
2011-03-28 11:00:00,169.881
2011-03-28 12:00:00,180.709
2011-03-28 13:00:00,202.898
2011-03-28 14:00:00,219.025
2011-03-28 15:00:00,226.601
2011-03-28 16:00:00,291.667
2011-03-28 17:00:00,309.65
2011-03-28 18:00:00,317.701
2011-03-28 19:00:00,267.215
2011-03-28 20:00:00,215.458
2011-03-28 21:00:00,114.258
2011-03-28 22:00:00,76.612
2011-03-28 23:00:00,53.375
2011-03-29 00:00:00,28.122
2011-03-29 01:00:00,7.279
2011-03-29 02:00:00,5.402
2011-03-29 03:00:00,5.070333333333334
2011-03-29 04:00:00,4.353
2011-03-29 05:00:00,22.218
2011-03-29 06:00:00,51.378
2011-03-29 07:00:00,170.763
2011-03-29 08:00:00,243.134
2011-03-29 09:00:00,179.91
2011-03-29 10:00:00,162.769
2011-03-29 11:00:00,180.288
2011-03-29 12:00:00,195.799
2011-03-29 13:00:00,200.721
2011-03-29 14:00:00,212.769
2011-03-29 15:00:00,230.603
2011-03-29 16:00:00,308.126
2011-03-29 17:00:00,356.746
2011-03-29 18:00:00,339.753
2011-03-29 19:00:00,245.978
2011-03-29 20:00:00,229.818
2011-03-29 21:00:00,115.493
2011-03-29 22:00:00,89.722
2011-03-29 23:00:00,55.066
2011-03-30 00:00:00,22.317
2011-03-30 01:00:00,6.159
2011-03-30 02:00:00,2.456
2011-03-30 03:00:00,2.733
2011-03-30 04:00:00,2.968
2011-03-30 05:00:00,27.384
2011-03-30 06:00:00,62.094
2011-03-30 07:00:00,195.797
2011-03-30 08:00:00,347.084
2011-03-30 09:00:00,221.406
2011-03-30 10:00:00,168.238
2011-03-30 11:00:00,169.55
2011-03-30 12:00:00,184.062
2011-03-30 13:00:00,185.654
2011-03-30 14:00:00,187.064
2011-03-30 15:00:00,111.202
2011-03-30 16:00:00,148.332
2011-03-30 17:00:00,231.012
2011-03-30 18:00:00,227.279
2011-03-30 19:00:00,204.79
2011-03-30 20:00:00,164.084
2011-03-30 21:00:00,75.526
2011-03-30 22:00:00,64.317
2011-03-30 23:00:00,52.02
2011-03-31 00:00:00,22.156
2011-03-31 01:00:00,6.637
2011-03-31 02:00:00,3.6245515873015877
2011-03-31 03:00:00,3.3321626984126986
2011-03-31 04:00:00,3.7084091269841273
2011-03-31 05:00:00,22.554
2011-03-31 06:00:00,57.155
2011-03-31 07:00:00,104.799
2011-03-31 08:00:00,273.298
2011-03-31 09:00:00,116.047
2011-03-31 10:00:00,86.969
2011-03-31 11:00:00,82.023
2011-03-31 12:00:00,83.417
2011-03-31 13:00:00,89.683
2011-03-31 14:00:00,96.069
2011-03-31 15:00:00,108.708
2011-03-31 16:00:00,190.753
2011-03-31 17:00:00,236.85
2011-03-31 18:00:00,237.4
2011-03-31 19:00:00,209.042
2011-03-31 20:00:00,165.618
2011-03-31 21:00:00,76.973
2011-03-31 22:00:00,66.162
2011-03-31 23:00:00,52.461
2011-04-20 00:00:00,30.779
2011-04-20 01:00:00,14.695
2011-04-20 02:00:00,8.828
2011-04-20 03:00:00,5.717
2011-04-20 04:00:00,6.051
2011-04-20 05:00:00,27.222
2011-04-20 06:00:00,75.225
2011-04-20 07:00:00,225.584
2011-04-20 08:00:00,363.203
2011-04-20 09:00:00,198.197
2011-04-20 10:00:00,168.064
2011-04-20 11:00:00,172.717
2011-04-20 12:00:00,200.876
2011-04-20 13:00:00,200.888
2011-04-20 14:00:00,188.521
2011-04-20 15:00:00,175.018
2011-04-20 16:00:00,248.831
2011-04-20 17:00:00,388.7418555555556
2011-04-20 18:00:00,401.19090479797984
2011-04-20 19:00:00,364.79881666666665
2011-04-20 20:00:00,335.991
2011-04-20 21:00:00,175.545
2011-04-20 22:00:00,185.489
2011-04-20 23:00:00,112.267
2011-04-21 00:00:00,75.972
2011-04-21 01:00:00,19.953
2011-04-21 02:00:00,8.209
2011-04-21 03:00:00,5.491
2011-04-21 04:00:00,5.793
2011-04-21 05:00:00,26.469
2011-04-21 06:00:00,58.321
2011-04-21 07:00:00,190.632
2011-04-21 08:00:00,316.649
2011-04-21 09:00:00,202.264
2011-04-21 10:00:00,158.957
2011-04-21 11:00:00,176.592
2011-04-21 12:00:00,199.454
2011-04-21 13:00:00,177.031
2011-04-21 14:00:00,194.123
2011-04-21 15:00:00,219.001
2011-04-21 16:00:00,279.895
2011-04-21 17:00:00,338.7510833333333
2011-04-21 18:00:00,317.632
2011-04-21 19:00:00,265.465
2011-04-21 20:00:00,233.619
2011-04-21 21:00:00,151.699
2011-04-21 22:00:00,118.379
2011-04-21 23:00:00,90.832
2011-04-22 00:00:00,32.412
2011-04-22 01:00:00,14.654
2011-04-22 02:00:00,10.978
2011-04-22 03:00:00,6.611216450216449
2011-04-22 04:00:00,5.811383333333333
2011-04-22 05:00:00,27.447
2011-04-22 06:00:00,55.578
2011-04-22 07:00:00,197.203
2011-04-22 08:00:00,318.053
2011-04-22 09:00:00,132.146
2011-04-22 10:00:00,180.738
2011-04-22 11:00:00,102.581
2011-04-22 12:00:00,104.897
2011-04-22 13:00:00,101.453
2011-04-22 14:00:00,118.241
2011-04-22 15:00:00,121.516
2011-04-22 16:00:00,158.508
