Id,Weekly_Sales
1_4_2013-03-01,38301.32889999999
1_4_2013-03-08,38369.253300000004
1_4_2013-03-15,38322.08550000001
1_4_2013-03-22,37609.28750000001
1_4_2013-03-29,37988.53770000001
1_4_2013-04-05,40307.459499999946
1_4_2013-04-12,38311.477999999915
1_4_2013-04-19,37464.68319999992
1_4_2013-04-26,37710.33889999993
1_4_2013-05-03,39392.17369999996
1_4_2013-05-10,36820.521800000024
1_4_2013-05-17,35738.950300000026
1_4_2013-05-24,37244.1206
1_4_2013-05-31,41221.64499999996
1_4_2013-06-07,40355.937600000005
1_4_2013-06-14,39510.242100000025
1_4_2013-06-21,38355.098900000026
1_4_2013-06-28,39891.97400000001
1_4_2013-07-05,43331.364799999996
1_4_2013-07-12,40080.19630000001
1_4_2013-07-19,38276.61689999996
1_4_2013-07-26,36597.35059999996
1_5_2012-11-02,26810.451199999978
1_5_2012-11-09,27300.142799999976
1_5_2012-11-16,26286.075000000015
1_5_2012-11-23,76184.51220000008
1_5_2012-11-30,38403.5913
1_5_2012-12-07,39967.61949999996
1_5_2012-12-14,45824.71790000005
1_5_2012-12-21,73287.87320000005
1_5_2012-12-28,34026.96159999995
1_5_2013-01-04,20748.358800000024
1_5_2013-01-11,20709.529300000024
1_5_2013-01-18,20884.582099999985
1_5_2013-01-25,24824.242399999974
1_5_2013-02-01,38154.4774
1_5_2013-02-08,39010.3694
1_5_2013-02-15,40212.69309999999
1_5_2013-02-22,30225.12509999996
1_5_2013-03-01,30150.750899999963
1_5_2013-03-08,26592.591399999983
1_5_2013-03-15,28016.04640000001
1_5_2013-03-22,26801.571599999963
1_5_2013-03-29,23482.706599999987
1_5_2013-04-05,25373.379100000042
1_5_2013-04-12,18605.60220000002
1_5_2013-04-19,17695.30490000001
1_5_2013-04-26,17476.10609999998
1_5_2013-05-03,18282.049699999996
1_5_2013-05-10,17495.61749999997
1_5_2013-05-17,17643.25959999998
1_5_2013-05-24,17475.183799999984
1_5_2013-05-31,17912.288999999993
1_5_2013-06-07,19361.01709999999
1_5_2013-06-14,20353.21869999996
1_5_2013-06-21,20251.005699999972
1_5_2013-06-28,19433.398099999988
1_5_2013-07-05,19282.694299999992
1_5_2013-07-12,18241.51630000002
1_5_2013-07-19,17968.787799999995
1_5_2013-07-26,15452.89019999999
1_6_2012-11-02,4624.360800000003
1_6_2012-11-09,4176.4975
1_6_2012-11-16,4256.953600000001
1_6_2012-11-23,17773.287000000004
1_6_2012-11-30,5652.9067
1_6_2012-12-07,7386.03090000001
1_6_2012-12-14,10261.15110000001
1_6_2012-12-21,17785.66300000001
1_6_2012-12-28,7522.400199999987
1_6_2013-01-04,3285.8466000000003
1_6_2013-01-11,2828.564900000002
1_6_2013-01-18,2683.654300000001
1_6_2013-01-25,2864.7827000000007
1_6_2013-02-01,3676.667900000004
1_6_2013-02-08,4803.297500000002
1_6_2013-02-15,3895.871499999998
1_6_2013-02-22,3908.125199999997
1_6_2013-03-01,3900.849299999996
1_6_2013-03-08,4074.3290999999936
1_6_2013-03-15,3715.9519999999948
1_6_2013-03-22,3353.9219999999996
1_6_2013-03-29,4170.140800000004
1_6_2013-04-05,4413.344199999997
1_6_2013-04-12,4291.559299999997
1_6_2013-04-19,3326.4696000000013
1_6_2013-04-26,3420.1233000000043
1_6_2013-05-03,5120.367299999999
1_6_2013-05-10,4935.5127
1_6_2013-05-17,5657.570200000004
1_6_2013-05-24,5285.221500000003
1_6_2013-05-31,3906.400000000001
1_6_2013-06-07,4404.765500000004
1_6_2013-06-14,4261.9392000000025
1_6_2013-06-21,4385.102400000001
1_6_2013-06-28,4273.700500000001
1_6_2013-07-05,3283.0845000000018
1_6_2013-07-12,3022.767800000001
1_6_2013-07-19,3145.162000000001
1_6_2013-07-26,2811.7547999999992
1_7_2012-11-02,21952.188300000016
1_7_2012-11-09,23463.853100000037
1_7_2012-11-16,22507.293300000005
1_7_2012-11-23,64350.831599999954
1_7_2012-11-30,40151.298800000026
1_7_2012-12-07,49585.232100000045
1_7_2012-12-14,77823.7890999999
1_7_2012-12-21,128183.24690000016
1_7_2012-12-28,50942.92790000002
1_7_2013-01-04,11961.202300000004
1_7_2013-01-11,9864.596999999996
1_7_2013-01-18,10330.448699999994
1_7_2013-01-25,11227.1637
1_7_2013-02-01,16407.927399999982
1_7_2013-02-08,20043.401300000027
1_7_2013-02-15,17689.19010000003
1_7_2013-02-22,16684.723700000035
1_7_2013-03-01,16783.521699999994
1_7_2013-03-08,18106.21509999999
1_7_2013-03-15,19669.532500000012
1_7_2013-03-22,17103.28180000002
1_7_2013-03-29,18593.70330000001
1_7_2013-04-05,19206.32160000001
1_7_2013-04-12,20243.161200000024
1_7_2013-04-19,21184.687200000015
1_7_2013-04-26,20186.698500000013
1_7_2013-05-03,21925.159400000022
1_7_2013-05-10,21652.977800000022
1_7_2013-05-17,21984.19279999999
1_7_2013-05-24,28934.0495
1_7_2013-05-31,35069.894699999975
1_7_2013-06-07,34209.64270000004
1_7_2013-06-14,27430.493700000035
1_7_2013-06-21,24780.48320000003
1_7_2013-06-28,24484.3343
1_7_2013-07-05,24983.36649999999
1_7_2013-07-12,19155.231699999982
1_7_2013-07-19,17027.76120000001
1_7_2013-07-26,16730.837100000015
1_8_2012-11-02,38806.475400000025
1_8_2012-11-09,38806.475400000025
1_8_2012-11-16,38806.475400000025
1_8_2012-11-23,33782.57720000003
1_8_2012-11-30,36432.474699999984
1_8_2012-12-07,37479.60289999997
1_8_2012-12-14,37392.16779999995
1_8_2012-12-21,40508.09680000002
1_8_2012-12-28,33494.023799999966
1_8_2013-01-04,35963.001400000016
1_8_2013-01-11,34913.01960000002
1_8_2013-01-18,35161.539900000054
1_8_2013-01-25,35550.210100000026
1_8_2013-02-01,38313.868600000045
1_8_2013-02-08,38415.183500000036
1_8_2013-02-15,37353.689300000005
1_8_2013-02-22,37190.08960000003
1_8_2013-03-01,36989.80810000002
1_8_2013-03-08,36457.054699999986
1_8_2013-03-15,36080.57139999998
1_8_2013-03-22,35233.776700000024
1_8_2013-03-29,37326.246699999996
1_8_2013-04-05,40125.67480000002
1_8_2013-04-12,38361.43870000001
1_8_2013-04-19,37428.50599999997
1_8_2013-04-26,38371.064499999935
1_8_2013-05-03,40224.56570000002
1_8_2013-05-10,40262.94780000004
1_8_2013-05-17,38565.885100000014
1_8_2013-05-24,38991.18370000001
1_8_2013-05-31,40296.852300000064
1_8_2013-06-07,40101.337600000006
1_8_2013-06-14,38618.97639999993
1_8_2013-06-21,37845.147999999914
1_8_2013-06-28,37928.44939999995
1_8_2013-07-05,40007.93719999995
1_8_2013-07-12,37647.36059999992
1_8_2013-07-19,37016.86809999992
1_8_2013-07-26,37871.95209999994
1_9_2012-11-02,45510.2948
1_9_2012-11-09,39405.33489999997
1_9_2012-11-16,31201.80979999995
1_9_2012-11-23,39826.1632
1_9_2012-11-30,25983.88500000002
1_9_2012-12-07,28662.51470000001
1_9_2012-12-14,31691.865199999967
1_9_2012-12-21,42819.561499999996
1_9_2012-12-28,31389.206000000006
1_9_2013-01-04,19036.840799999984
1_9_2013-01-11,15675.384700000013
1_9_2013-01-18,14372.544000000004
1_9_2013-01-25,14851.678000000005
1_9_2013-02-01,19849.193799999994
1_9_2013-02-08,20167.438099999974
1_9_2013-02-15,24160.073899999996
1_9_2013-02-22,27149.1897
1_9_2013-03-01,30515.690999999977
1_9_2013-03-08,31991.297199999983
1_9_2013-03-15,37252.62909999996
1_9_2013-03-22,36507.51739999998
1_9_2013-03-29,44439.71560000003
1_9_2013-04-05,40554.34569999997
1_9_2013-04-12,35838.22439999999
1_9_2013-04-19,29850.83830000003
1_9_2013-04-26,30127.99229999998
1_9_2013-05-03,30736.781599999977
1_9_2013-05-10,29849.268299999992
1_9_2013-05-17,27577.97300000004
1_9_2013-05-24,29411.0175
1_9_2013-05-31,33144.354500000016
1_9_2013-06-07,31283.895099999983
1_9_2013-06-14,29909.713299999967
1_9_2013-06-21,28966.967900000003
1_9_2013-06-28,29430.52400000001
1_9_2013-07-05,31024.001599999956
1_9_2013-07-12,23018.592799999988
1_9_2013-07-19,22275.701999999983
1_9_2013-07-26,22895.51409999998
1_10_2012-11-02,29963.910000000014
1_10_2012-11-09,29896.603800000026
1_10_2012-11-16,29777.93410000002
1_10_2012-11-23,31354.048699999956
1_10_2012-11-30,30607.58980000002
1_10_2012-12-07,31135.890799999983
1_10_2012-12-14,30695.377400000012
1_10_2012-12-21,31262.29839999996
1_10_2012-12-28,28590.51839999999
1_10_2013-01-04,27605.696100000026
1_10_2013-01-11,25428.66150000001
1_10_2013-01-18,24761.636400000003
1_10_2013-01-25,25737.719200000003
1_10_2013-02-01,32737.083999999966
1_10_2013-02-08,33257.85049999998
1_10_2013-02-15,38633.47109999999
1_10_2013-02-22,37485.39309999998
1_10_2013-03-01,38081.47700000001
1_10_2013-03-08,36549.896400000034
1_10_2013-03-15,34048.62590000003
1_10_2013-03-22,34655.69339999998
1_10_2013-03-29,41270.837899999955
1_10_2013-04-05,37093.01450000001
1_10_2013-04-12,32555.957499999968
1_10_2013-04-19,32107.53029999997
1_10_2013-04-26,33729.30060000002
1_10_2013-05-03,34432.82220000003
1_10_2013-05-10,33254.14070000005
1_10_2013-05-17,31367.13069999999
1_10_2013-05-24,33259.65330000003
1_10_2013-05-31,36114.27950000004
1_10_2013-06-07,35758.204700000024
1_10_2013-06-14,33581.35860000005
1_10_2013-06-21,32976.285900000046
1_10_2013-06-28,33570.4311
1_10_2013-07-05,36001.162100000016
1_10_2013-07-12,32601.83979999998
1_10_2013-07-19,29915.799700000007
1_10_2013-07-26,30313.22089999997
1_11_2012-11-02,23656.373199999995
1_11_2012-11-09,22796.948500000006
1_11_2012-11-16,22024.8372
1_11_2012-11-23,28838.38420000002
1_11_2012-11-30,31998.872399999997
1_11_2012-12-07,31513.981999999993
1_11_2012-12-14,30187.771299999993
1_11_2012-12-21,31786.156799999986
1_11_2012-12-28,24081.54129999998
1_11_2013-01-04,25009.4102
1_11_2013-01-11,25724.74059999997
1_11_2013-01-18,21756.69560000003
1_11_2013-01-25,19492.643600000032
1_11_2013-02-01,22543.49060000004
1_11_2013-02-08,23678.482300000043
1_11_2013-02-15,23941.167000000034
1_11_2013-02-22,22450.307099999987
1_11_2013-03-01,22882.477799999975
1_11_2013-03-08,22896.997099999975
1_11_2013-03-15,23080.30139999998
1_11_2013-03-22,24120.629999999976
1_11_2013-03-29,24826.770599999985
1_11_2013-04-05,26978.19110000002
1_11_2013-04-12,23361.1139
1_11_2013-04-19,22348.674800000015
1_11_2013-04-26,21836.3278
1_11_2013-05-03,28628.94199999994
1_11_2013-05-10,28181.06559999997
1_11_2013-05-17,25796.059499999985
1_11_2013-05-24,27405.510200000022
1_11_2013-05-31,32856.37680000004
1_11_2013-06-07,34390.77470000006
1_11_2013-06-14,30005.172800000004
1_11_2013-06-21,28909.111299999986
1_11_2013-06-28,39881.52120000004
1_11_2013-07-05,34805.1248
1_11_2013-07-12,30037.875799999987
1_11_2013-07-19,29767.97869999998
1_11_2013-07-26,32519.26849999999
1_12_2012-11-02,9351.272100000004
1_12_2012-11-09,9649.76600000001
1_12_2012-11-16,9433.069900000008
1_12_2012-11-23,8097.345599999985
1_12_2012-11-30,7758.498099999989
1_12_2012-12-07,7889.010299999997
1_12_2012-12-14,7916.349100000004
1_12_2012-12-21,8070.374600000007
1_12_2012-12-28,7778.237000000002
1_12_2013-01-04,7874.0590999999895
1_12_2013-01-11,8059.714699999999
1_12_2013-01-18,8676.646300000002
1_12_2013-01-25,8850.201700000001
1_12_2013-02-01,9323.4916
1_12_2013-02-08,9192.901399999995
1_12_2013-02-15,9763.290299999991
1_12_2013-02-22,10643.924500000005
1_12_2013-03-01,11678.512499999993
1_12_2013-03-08,11976.335900000016
1_12_2013-03-15,12611.466900000021
1_12_2013-03-22,11684.016399999999
1_12_2013-03-29,11894.45639999999
1_12_2013-04-05,11108.7482
1_12_2013-04-12,10747.477600000007
1_12_2013-04-19,11474.822300000007
1_12_2013-04-26,11544.86739999999
1_12_2013-05-03,12117.460799999995
1_12_2013-05-10,11565.447299999994
1_12_2013-05-17,10879.906800000004
1_12_2013-05-24,12219.058699999994
1_12_2013-05-31,11908.836400000018
1_12_2013-06-07,11090.243200000017
1_12_2013-06-14,11036.83070000001
1_12_2013-06-21,10036.080299999992
1_12_2013-06-28,11322.372199999993
1_12_2013-07-05,11654.056899999994
1_12_2013-07-12,11115.809300000008
1_12_2013-07-19,11880.88390000002
1_12_2013-07-26,11433.300900000006
1_13_2012-11-02,39858.70890000001
1_13_2012-11-09,38567.21860000001
1_13_2012-11-16,38392.76209999996
1_13_2012-11-23,39595.94319999997
1_13_2012-11-30,38268.356100000005
1_13_2012-12-07,37653.782800000015
1_13_2012-12-14,35966.32369999998
1_13_2012-12-21,37209.78010000001
1_13_2012-12-28,37434.984899999996
1_13_2013-01-04,40481.11839999995
1_13_2013-01-11,38742.26099999998
1_13_2013-01-18,37761.83530000002
1_13_2013-01-25,35822.108399999954
1_13_2013-02-01,37241.31259999998
1_13_2013-02-08,38624.38069999997
1_13_2013-02-15,40088.679800000034
1_13_2013-02-22,40394.18640000003
1_13_2013-03-01,42768.56329999998
1_13_2013-03-08,40831.33670000004
1_13_2013-03-15,39644.49720000005
1_13_2013-03-22,38241.12340000002
1_13_2013-03-29,38543.485999999975
1_13_2013-04-05,38779.58369999994
1_13_2013-04-12,39128.26899999998
1_13_2013-04-19,39291.78900000001
1_13_2013-04-26,39164.83439999998
1_13_2013-05-03,39133.898699999976
1_13_2013-05-10,38961.52430000001
1_13_2013-05-17,39065.7273
1_13_2013-05-24,39277.313499999924
1_13_2013-05-31,40852.933099999944
1_13_2013-06-07,41506.72050000006
1_13_2013-06-14,40290.077100000075
1_13_2013-06-21,39683.489400000086
1_13_2013-06-28,40766.65710000007
1_13_2013-07-05,41689.55460000001
1_13_2013-07-12,41322.91129999996
1_13_2013-07-19,39411.141199999955
1_13_2013-07-26,38334.663799999966
1_14_2012-11-02,12319.374
1_14_2012-11-09,13453.266100000008
1_14_2012-11-16,17749.729399999997
1_14_2012-11-23,38982.118600000016
1_14_2012-11-30,18076.89879999998
1_14_2012-12-07,22633.151899999975
1_14_2012-12-14,26436.737499999985
1_14_2012-12-21,47169.6136000001
1_14_2012-12-28,21332.255099999988
1_14_2013-01-04,15148.08049999999
1_14_2013-01-11,14316.039999999994
1_14_2013-01-18,13055.011999999979
1_14_2013-01-25,12715.591300000011
1_14_2013-02-01,17704.182300000015
1_14_2013-02-08,19461.76290000003
1_14_2013-02-15,20140.189500000044
1_14_2013-02-22,19450.758600000037
1_14_2013-03-01,18929.92740000002
1_14_2013-03-08,16759.920100000018
1_14_2013-03-15,13733.940600000013
1_14_2013-03-22,13859.609800000007
1_14_2013-03-29,14956.647799999999
1_14_2013-04-05,15320.932599999984
1_14_2013-04-12,15045.151199999978
1_14_2013-04-19,14233.474799999969
1_14_2013-04-26,14299.55189999997
1_14_2013-05-03,15781.334299999979
1_14_2013-05-10,15615.184000000008
1_14_2013-05-17,15858.619600000025
1_14_2013-05-24,14768.795300000022
1_14_2013-05-31,14569.504800000022
1_14_2013-06-07,13480.998300000012
1_14_2013-06-14,13965.224000000015
1_14_2013-06-21,14711.589900000023
1_14_2013-06-28,17042.653800000026
1_14_2013-07-05,17968.016400000026
1_14_2013-07-12,16625.38540000003
1_14_2013-07-19,14753.417400000018
1_14_2013-07-26,13376.078400000013
1_16_2012-11-02,6608.976599999992
1_16_2012-11-09,6264.186100000008
1_16_2012-11-16,5165.582200000005
1_16_2012-11-23,8861.720300000006
1_16_2012-11-30,5457.7543
1_16_2012-12-07,5156.996599999992
1_16_2012-12-14,5201.305999999998
1_16_2012-12-21,7151.8476
1_16_2012-12-28,5841.189400000004
1_16_2013-01-04,6343.499499999998
1_16_2013-01-11,5948.5897999999925
1_16_2013-01-18,6404.974400000002
1_16_2013-01-25,6941.046399999999
1_16_2013-02-01,11095.4724
1_16_2013-02-08,13329.705400000017
1_16_2013-02-15,12933.881500000012
1_16_2013-02-22,19943.461600000035
1_16_2013-03-01,28812.782400000022
1_16_2013-03-08,30747.05710000003
1_16_2013-03-15,43451.3947
1_16_2013-03-22,44220.57420000002
1_16_2013-03-29,53435.294499999945
1_16_2013-04-05,57629.78619999997
1_16_2013-04-12,53607.85830000005
1_16_2013-04-19,45968.249700000015
1_16_2013-04-26,42680.45549999999
1_16_2013-05-03,44504.70030000005
1_16_2013-05-10,43724.142200000024
1_16_2013-05-17,39046.83129999998
1_16_2013-05-24,42092.57199999993
1_16_2013-05-31,44887.73550000006
1_16_2013-06-07,36316.71530000003
1_16_2013-06-14,34235.61369999999
1_16_2013-06-21,35414.81860000003
1_16_2013-06-28,37002.91669999997
1_16_2013-07-05,40781.351500000055
1_16_2013-07-12,24638.19569999999
1_16_2013-07-19,23624.3717
1_16_2013-07-26,23073.08740000003
1_17_2012-11-02,7723.827400000001
1_17_2012-11-09,7675.490400000009
1_17_2012-11-16,8842.879300000004
1_17_2012-11-23,12094.203300000001
1_17_2012-11-30,11644.193699999998
1_17_2012-12-07,11388.827099999993
1_17_2012-12-14,12248.154599999998
1_17_2012-12-21,18459.541500000007
1_17_2012-12-28,12310.482200000002
1_17_2013-01-04,8369.597400000011
1_17_2013-01-11,8936.923300000013
1_17_2013-01-18,8036.2871999999925
1_17_2013-01-25,7924.532099999996
1_17_2013-02-01,8870.796699999986
1_17_2013-02-08,10444.472599999977
1_17_2013-02-15,11357.218699999987
1_17_2013-02-22,10119.163900000003
1_17_2013-03-01,11088.75770000001
1_17_2013-03-08,11111.740299999996
1_17_2013-03-15,9448.538200000012
1_17_2013-03-22,8002.595700000006
1_17_2013-03-29,8342.631600000008
1_17_2013-04-05,8546.918800000012
1_17_2013-04-12,8388.715200000004
1_17_2013-04-19,8558.2995
1_17_2013-04-26,8344.299700000003
1_17_2013-05-03,8747.408899999991
1_17_2013-05-10,8445.317400000005
1_17_2013-05-17,8688.623400000013
1_17_2013-05-24,7517.680600000005
1_17_2013-05-31,6957.926400000004
1_17_2013-06-07,8535.66029999999
1_17_2013-06-14,8550.915899999989
1_17_2013-06-21,7339.38039999999
1_17_2013-06-28,7943.395800000001
1_17_2013-07-05,8095.114899999997
1_17_2013-07-12,7661.875500000006
1_17_2013-07-19,7712.205600000005
1_17_2013-07-26,8205.764899999996
1_18_2012-11-02,14129.43550000001
1_18_2012-11-09,11363.704800000005
1_18_2012-11-16,14252.14209999999
1_18_2012-11-23,31375.18569999998
1_18_2012-11-30,47304.73609999997
1_18_2012-12-07,42790.302799999976
1_18_2012-12-14,33901.09660000001
1_18_2012-12-21,24170.587900000013
1_18_2012-12-28,21322.36939999999
1_18_2013-01-04,6329.310499999998
1_18_2013-01-11,1496.6236000000008
1_18_2013-01-18,1606.438399999999
1_18_2013-01-25,1896.4312000000011
1_18_2013-02-01,3634.684100000001
1_18_2013-02-08,13071.71819999998
1_18_2013-02-15,26349.087500000012
1_18_2013-02-22,1822.0718000000006
1_18_2013-03-01,1435.4183999999989
1_18_2013-03-08,1202.6188999999983
1_18_2013-03-15,1463.394100000002
1_18_2013-03-22,1719.5319000000006
1_18_2013-03-29,3856.395899999999
1_18_2013-04-05,10677.757699999998
1_18_2013-04-12,4539.262999999999
1_18_2013-04-19,549.9561999999996
1_18_2013-04-26,112.08160000000005
1_18_2013-05-03,18.39090000000001
1_18_2013-05-10,3.4654000000000007
1_18_2013-05-17,3.2635999999999994
1_18_2013-05-24,1.953299999999999
1_18_2013-06-07,3.6518000000000033
1_18_2013-07-05,2.5934999999999993
1_19_2012-11-02,1429.1433999999988
1_19_2012-11-09,1411.8483999999992
1_19_2012-11-16,1388.502699999999
1_19_2012-11-23,1259.2645999999984
1_19_2012-11-30,1476.2846999999986
1_19_2012-12-07,1617.2047999999988
1_19_2012-12-14,1486.530699999999
1_19_2012-12-21,1548.2294999999992
1_19_2012-12-28,1229.6698
1_19_2013-01-04,678.0370000000006
1_19_2013-01-11,735.250900000001
1_19_2013-01-18,738.2309000000002
1_19_2013-01-25,754.6109000000006
1_19_2013-02-01,1018.707499999999
1_19_2013-02-08,974.6752999999989
1_19_2013-02-15,842.3471999999985
1_19_2013-02-22,1210.8290999999983
1_19_2013-03-01,998.7281000000006
1_19_2013-03-08,1363.4544999999987
1_19_2013-03-15,1286.0941999999989
1_19_2013-03-22,1072.7935999999986
1_19_2013-03-29,1001.3560000000001
1_19_2013-04-05,901.4366999999997
1_19_2013-04-12,856.5771999999996
1_19_2013-04-19,1023.8210999999991
1_19_2013-04-26,1159.6866999999993
1_19_2013-05-03,1408.8331999999996
1_19_2013-05-10,1593.8712
1_19_2013-05-17,1522.1225999999995
1_19_2013-05-24,1186.5066000000013
1_19_2013-05-31,1286.5358000000012
1_19_2013-06-07,1210.7782000000013
1_19_2013-06-14,1002.4139000000011
1_19_2013-06-21,964.4189000000009
1_19_2013-06-28,1045.3071999999995
1_19_2013-07-05,1128.7245999999986
1_19_2013-07-12,1036.5858000000012
1_19_2013-07-19,971.9143000000013
1_19_2013-07-26,1048.7235999999996
1_20_2012-11-02,2967.916100000002
1_20_2012-11-09,2967.887900000003
1_20_2012-11-16,2953.883500000002
1_20_2012-11-23,5061.221700000004
1_20_2012-11-30,3069.612900000003
1_20_2012-12-07,3070.019900000003
1_20_2012-12-14,3471.901999999998
1_20_2012-12-21,4817.555400000003
1_20_2012-12-28,4289.515100000005
1_20_2013-01-04,3549.0108999999998
1_20_2013-01-11,4081.097100000003
1_20_2013-01-18,4008.731100000005
1_20_2013-01-25,4034.8812000000034
1_20_2013-02-01,4505.2274999999945
1_20_2013-02-08,5582.154100000001
1_20_2013-02-15,5331.808499999993
1_20_2013-02-22,4773.894299999993
1_20_2013-03-01,5171.831500000003
1_20_2013-03-08,6450.081099999998
1_20_2013-03-15,5896.3011
1_20_2013-03-22,5176.928499999997
1_20_2013-03-29,4822.952799999996
1_20_2013-04-05,4412.998099999997
1_20_2013-04-12,3741.2073000000023
1_20_2013-04-19,4086.4363999999973
1_20_2013-04-26,4504.104899999995
1_20_2013-05-03,4629.4074999999975
1_20_2013-05-10,4510.813699999998
1_20_2013-05-17,5002.423200000006
1_20_2013-05-24,4823.7828000000045
1_20_2013-05-31,4626.1358999999975
1_20_2013-06-07,4772.883999999993
1_20_2013-06-14,4268.938299999993
1_20_2013-06-21,4865.066300000005
1_20_2013-06-28,5207.781000000005
1_20_2013-07-05,5182.133699999994
1_20_2013-07-12,4111.500799999998
1_20_2013-07-19,4515.877300000001
1_20_2013-07-26,4143.624499999999
1_21_2012-11-02,7678.819099999996
1_21_2012-11-09,7712.267399999994
